"DVNI_ERRORNUMBER";"DVNS_ERRORTIME";"DVNI_INSTALLATIONCODE";"DVNI_SENDERINSTALLATIONCODE";"MESSAGE_ID";"MESSAGE_TYPE";"INVOKE_TYPE";"INVOKE_NAME";"EVENT_TYPE";"ADDITIONAL_TEXT";"ADDITIONAL_INFOS";"DVNI_ERRORCATEGORY"
"140";174;"2011-05-17 16:27:43";5;5;"3f606204c8af45169f1e8258d1e4611f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"141";175;"2011-05-17 16:27:43";5;5;"8e8dfd4e062a49309d852c2a3bcd1a8d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"142";176;"2011-05-17 16:27:43";5;5;"4cb793ad21784a3a8da9d9f79bdf370c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"143";177;"2011-05-17 16:27:43";5;5;"483ee041d9474a4199928db54cb7c24c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"144";178;"2011-05-17 16:27:43";5;5;"95228869a210471a9c0aaecfb8d26f39";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"145";179;"2011-05-17 16:27:44";5;5;"bf7c92ab1aa74bfeaff8bd89c147004f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"146";180;"2011-05-17 16:27:44";5;5;"0bbf2fb2997b49078d2d7831ec8da70a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"147";181;"2011-05-17 16:27:44";5;5;"4ec8c32e4d44464f9d7038ce9b5e424b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"148";182;"2011-05-17 16:27:44";5;5;"b20e4df6374f415784ddac3e43603a95";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"149";183;"2011-05-17 16:27:44";5;5;"331f1934ef9345a3b94a8d9cb3273005";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"150";184;"2011-05-17 16:27:44";5;5;"124976f3ec9f46c69a0a0cc56c6d9e2b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"151";186;"2011-05-17 16:32:37";13;13;"b6f1021a42f445cab04e45dbf13c0896";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"152";187;"2011-05-17 16:32:37";13;13;"ff8c55ed8e5c484686b7d96c1563395e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"153";188;"2011-05-17 16:32:37";13;13;"93e2490af73247159c619718e3d8c7dd";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"154";189;"2011-05-17 16:32:37";13;13;"907f83a89ea54389a6cd1a250e0089b3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"155";190;"2011-05-17 16:32:37";13;13;"5581ac2aabeb430499f22ee7ed22049f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"156";191;"2011-05-17 16:32:37";13;13;"1ab6f60282a641148ea2b1697a2dfff8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"157";192;"2011-05-17 16:32:37";13;13;"c99fd89e5c5d4cfb98c50eda396e22e2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"158";193;"2011-05-17 16:32:38";13;13;"be8c15d0f4414712b5948f36ba2a025c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"159";194;"2011-05-17 16:55:15";5;5;"FE7424470A6C0101016121174DAEEDF8";"notification";"node";"diagnosis";"communicationsAlarm";"SAMEL_CM_communication_DOWN";"DS_VP";4
"160";196;"2011-05-17 16:57:49";5;5;"128e0223cabf47b795722f2bbbb0b4bf";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"161";197;"2011-05-17 16:57:49";5;5;"8635fafb0b0341ce8691fd5121ae768f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"162";198;"2011-05-17 16:57:49";5;5;"0487dc23f0a7402dad56044de9a0bcd8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"163";199;"2011-05-17 16:57:50";5;5;"9a9252d9fe61452bbcdbbdbd5782976c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"164";200;"2011-05-17 16:57:50";5;5;"b8a3fcb3446c48659c0290777fb4e661";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"165";201;"2011-05-17 16:57:50";5;5;"f6b59c4d55364892b5f7cbbc51baf284";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"166";202;"2011-05-17 16:57:50";5;5;"d3cdd51a0bbd448f939f9fdf05b2fb2c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"167";203;"2011-05-17 16:57:50";5;5;"ff15b129121c423e96dc6755df4e9191";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"168";204;"2011-05-17 16:57:50";5;5;"472443c53a6f415b8bcb5980861bd7ce";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"169";205;"2011-05-17 16:57:50";5;5;"27fe4afedc07482e818709207912b22c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"170";206;"2011-05-17 16:57:50";5;5;"e6d33ce0d66d4a1f968ccd9259c6bc8f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"171";207;"2011-05-17 16:57:51";5;5;"9435924b27754c66843c4b86c0573a0a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"172";208;"2011-05-17 17:06:04";1;1;"3f7d41a7b72a4917a763adffd5a4035f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"173";209;"2011-05-17 17:06:04";1;1;"f328a3b287a04ab2ae31c2b303a28a76";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"174";214;"2011-05-17 17:27:00";1;1;"FE9135AF0A6C0101011D07E04AE1CEEE";"notification";"node";"diagnosis";"communicationsAlarm";"SAMEL_CM_communication_DOWN";"DS_SL";4
"175";216;"2011-05-17 17:25:06";1;1;"adb7d44ff3354630bd21ba41acf2c6be";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"176";217;"2011-05-17 17:25:09";1;1;"5d6359d354ae4f0e926f5ed933a4dfce";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"177";218;"2011-05-17 17:25:09";1;1;"3943aed9319f44ac8ff845cbca0cd71d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"178";219;"2011-05-17 17:25:09";1;1;"4d7f78c7ea8d4de789a5cd0055d2ecd4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"179";220;"2011-05-17 17:25:09";1;1;"40903a9135ae4836b41c1feb3cd4e4b6";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"180";221;"2011-05-17 17:25:09";1;1;"2221ec2853cf435b8aa03a0e0aa62e7a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"181";222;"2011-05-17 17:25:09";1;1;"77eb7484eb524a1aa457eb1042891169";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"182";223;"2011-05-17 17:25:09";1;1;"32f14e2880ed4acdb0c44200d22826ca";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"183";224;"2011-05-17 17:25:09";1;1;"9375efb10c834ab79176019c8f54643b";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"184";225;"2011-05-17 17:25:10";1;1;"230439e5de7d43999ec28d80825b9cb0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"185";226;"2011-05-17 17:25:10";1;1;"3305ac5a788a4388b0e47e9e65d5429f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"186";227;"2011-05-17 17:25:10";1;1;"d3af9bf2ef9c47229c2aa2bb813a6ee9";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"187";228;"2011-05-17 17:25:10";1;1;"1ee84ca622e64144b7cd579847cccb44";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"188";229;"2011-05-17 17:49:46";1;1;"40adfbba6c154c6d9c60f99bfd5a4ff2";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"189";233;"2011-05-17 17:53:48";1;1;"ea2cf6c9a4d04b3da3b9627ea571d34c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"190";234;"2011-05-17 19:42:28";1;1;"0ca43862d68846d697b77976813cc61c";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"191";235;"2011-05-17 20:39:24";1;1;"4c2df49620ca4f25a23ac9232327ecb5";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|1";3
"192";237;"2011-05-17 21:28:09";1;1;"daf8556e4c5d4d8da1a862efc6106929";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"193";238;"2011-05-17 21:55:03";1;1;"d9e85216b4c84aca8810828aaa344bad";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"194";239;"2011-05-17 21:55:03";1;1;"48e8b7136a6f4b188d7c155fcfc04a79";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"195";244;"2011-05-17 22:19:31";1;1;"9d591ea7c10846fa9917beebb972e3f7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"196";245;"2011-05-17 22:19:31";1;1;"3d803f1f8e4e49148d72d6020462d0f4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"197";250;"2011-05-17 22:59:48";1;1;"8b2fa6c8ba0441c29fb05f821dee3488";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"198";251;"2011-05-17 23:06:30";1;1;"79cc76f201844340861c395a89b9a040";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"199";252;"2011-05-17 23:06:30";1;1;"4053bc2a81ae4b3aa55b8c4a4dcd68b8";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"200";257;"2011-05-17 23:13:37";1;1;"f18ad8444d124b10b77d8fe9bfcf5849";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"201";258;"2011-05-17 23:13:38";1;1;"e9fed436bd884ae1a3646598d394fc72";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"202";263;"2011-05-18 00:48:29";1;1;"3054c9b2111a4dc7b92d8ebd08dba977";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"203";264;"2011-05-18 00:55:11";13;13;"5b10f4d1ca7249a0a584096b76ad0d73";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"204";265;"2011-05-18 00:55:11";13;13;"5dd799ea4dee4d57a5ebb8cb611dcefd";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"205";270;"2011-05-18 02:34:09";1;1;"5a55f3cb112f4b1d84d77cb19f443eb0";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"206";271;"2011-05-18 03:31:39";5;5;"f4dc5ac477f948c2bd7e2a0007a17761";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"207";272;"2011-05-18 03:31:39";5;5;"7b4202c201064679be55122cbedbe781";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"208";277;"2011-05-18 03:54:10";13;13;"d84bf6ce520d42aab243fa1c0965160e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"209";278;"2011-05-18 03:54:10";13;13;"b7aaf3256c524ce589a73b5082c6b242";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"210";283;"2011-05-18 04:19:49";1;1;"9f8487223f614a478bf2d293c178f64e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"211";284;"2011-05-18 05:40:22";5;5;"7d08197590b44469870a39288688b51e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"212";285;"2011-05-18 05:40:22";5;5;"8e2fe53ca97e45018fe47a64ec5d4c5a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"213";290;"2011-05-18 06:08:30";1;1;"0f3b77db811d40c89760dcdb18a2f724";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"214";291;"2011-05-18 07:58:09";1;1;"820fe9bdae8f4780b45dad042f222bbb";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"215";292;"2011-05-18 08:26:35";13;13;"6a5c22ddb6b84d3e9ab9e26ba21cfd3d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"216";293;"2011-05-18 08:26:35";13;13;"3b10bcd5ede643208a8d5270a285e570";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_22";"";3
"217";294;"2011-05-18 08:26:35";13;13;"8d1361096e6b4bdb850ce431f4af8f88";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_22";"";3
"218";295;"2011-05-18 08:26:35";13;13;"da1112a837e441c1885d8f59f57bec5d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_22";"";3
"219";296;"2011-05-18 08:23:53";1;1;"81b1c41a11364583a3373e2f802097e1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"220";297;"2011-05-18 08:23:53";1;1;"bd3c741922084162bf37d5e30f7f5537";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"221";298;"2011-05-18 08:27:17";5;5;"baccd1bc2d444b658ce5ae3e3a6304e8";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"222";299;"2011-05-18 08:27:17";5;5;"aa95d1a321384fcbb458601e8e63107e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"223";300;"2011-05-18 08:23:55";1;1;"6e1791ceabac430f84cca0117d54c92e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"224";301;"2011-05-18 08:23:55";1;1;"219bebe53d21469dbcbd1f134a467f22";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"225";302;"2011-05-18 08:27:19";5;5;"47a3afc6dfe64d2a8656e6e9efa834c6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"226";303;"2011-05-18 08:27:19";5;5;"e10c8142d63b4855880c793a9f7c7d17";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"227";304;"2011-05-18 08:26:43";13;13;"caf5280d54054ee28d75eb2d6bdddce0";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"228";305;"2011-05-18 08:26:43";13;13;"02c34127438a4750883585ff0e7856c4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"229";306;"2011-05-18 08:26:45";13;13;"c72e4fa4dbc34ddebc7bef9b2290fc51";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"230";310;"2011-05-18 09:47:51";1;1;"c57c11e8f71d4665adfd38ab3811ca59";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"231";311;"2011-05-18 10:26:55";13;13;"8b47e39885454887911d97d6c69af383";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"232";312;"2011-05-18 10:51:41";5;5;"25e209ccf83447be9f45248cb71bae6c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"233";313;"2011-05-18 10:51:42";5;5;"5d5f8cbb87d949089755319124373ea2";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"234";318;"2011-05-18 11:01:20";5;5;"5ff803d5349240a78599450e1c929c4a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"235";319;"2011-05-18 11:01:20";5;5;"9778829c2fb5409ebcb051ac281ade99";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"236";324;"2011-05-18 11:34:31";1;1;"dda2d3e331394b60bcabe8a089ae66bb";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"237";325;"2011-05-18 11:41:57";1;1;"fb8ba35ef45b492fbda5036cd17477f1";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"238";327;"2011-05-18 11:49:00";13;13;"02821EEF0A6C010100CAC018A64A9509";"notification";"node";"diagnosis";"communicationsAlarm";"SAMEL_CM_communication_DOWN";"DS_BZ";4
"239";329;"2011-05-18 11:56:39";13;13;"6d14d37a9ad94ea380c9b718b3b8c46f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"240";330;"2011-05-18 11:56:39";13;13;"cb326336225b4365afd5af5afdbc588a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"241";331;"2011-05-18 11:56:39";13;13;"2bc91f6414c5414eadbc3936668e9603";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"242";332;"2011-05-18 11:56:39";13;13;"46d3b9b31de84eb382b49857e37c0497";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"243";333;"2011-05-18 11:56:39";13;13;"b174b8abda7d417f9c5a8a6b353ab066";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"244";334;"2011-05-18 11:56:39";13;13;"d9b0cb0a827b452d913b2ad552343be3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"245";335;"2011-05-18 11:56:40";13;13;"0b723e46b4f843f889a3d7bb2fe523f4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"246";336;"2011-05-18 11:56:40";13;13;"1ff3a7cbc9564e7aac38537dee7dcb79";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"247";337;"2011-05-18 12:20:07";13;13;"b31e369d7ade482eaeafbd178cba06d7";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"248";338;"2011-05-18 12:21:59";13;13;"2b78d0ab9e784c7e9e38856ddfc8a681";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"249";339;"2011-05-18 12:22:21";13;13;"1dcdee47883b4b948643a13deded0277";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"250";340;"2011-05-18 12:22:44";13;13;"29a7e4af95024ba1ac5c4d7838c52344";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"251";341;"2011-05-18 12:22:46";13;13;"c9d3d1f7e7f6400794c64510e7e6ca5d";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"252";342;"2011-05-18 12:23:03";13;13;"c03f4b8fc5e4438496bfd9cc7c59a6f0";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"253";343;"2011-05-18 12:23:25";13;13;"35b06206e8d14358aa2b46c093d19aab";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"254";344;"2011-05-18 12:24:12";13;13;"c5291ad5d4a2434facca3c1d9dff64fe";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"255";345;"2011-05-18 12:24:14";13;13;"bd46261f27324539a41cf85d99412778";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"256";346;"2011-05-18 12:21:38";1;1;"651f247de0d2457ab33342ec268eb321";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"257";347;"2011-05-18 12:21:38";1;1;"e64f206cb5bd4d899790cf365cb43e1d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"258";352;"2011-05-18 13:05:11";1;1;"6fc0c77664ea4e9b82931e6e28bf56ea";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"259";353;"2011-05-18 13:17:27";13;13;"497e0cf777dc4ba18ac505671adbb568";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"260";354;"2011-05-18 13:18:53";13;13;"7aae1a17974b48f996702cf1e976131d";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"261";355;"2011-05-18 13:58:12";13;13;"64a08aa94caf4befb28f0286d0fb3e1f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"262";356;"2011-05-18 13:58:12";13;13;"1ac6dacc646442efb57f21c518b759cc";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"263";361;"2011-05-18 14:01:22";13;13;"80b20681d3254ad4bd2bdf9437ecd453";"notification";"saml";"diagnosis";"operatorInformation";"saml.status.DS_3_10";"Circuito de V�a|E'1";3
"264";362;"2011-05-18 14:53:52";1;1;"9e11f100bacd4452a5c26ac2641c9933";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"265";363;"2011-05-18 15:57:14";13;13;"ac3c784be0f8426196704f4cac9218e1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"266";364;"2011-05-18 15:57:14";13;13;"79330a2627374fff9d165bd862c52baf";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"267";369;"2011-05-18 16:02:26";1;1;"a2d50f039855478eaab66e4f88f97bb9";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"268";370;"2011-05-18 16:02:26";1;1;"ec8cc9eb267b43cd9d2c0d17d9d4f39a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"269";375;"2011-05-18 16:31:32";1;1;"9b213e025d224f1aaa3c708322ddf04a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"270";376;"2011-05-18 16:57:43";13;13;"8474252f488848ffabaf0acd5e1cd66f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"271";377;"2011-05-18 16:57:43";13;13;"e61a29c7f4ab41b4933840adc08cf7ce";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"272";382;"2011-05-18 18:20:12";1;1;"e6e63ae141e4403f8f68822bb78774f5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
